ID	Thời gian hiệu quả cấp 1	Thời gian hiệu quả cấp 2	Thời gian hiệu quả cấp 3	Thời gian hiệu quả cấp 4	Thời gian hiệu quả cấp 5	Thời gian hiệu quả cấp 6	Thời gian hiệu quả cấp 7	Xác xuất thuộc tính 1	Thuộc tính phát sinh khi (trang bị 0 tác dụng lên bản thân; 1 đánh trúng địch tác dụng lên bản thân; 2 đánh bại địch tác dụng lên bản thân; 3 bị  địch đánh trúng tác dụng lên bản thân; 4 khi trùng sinh tác dụng lên bản thân; 5 khi đánh trúng địch tác dụng lên người địch; bị địch đánh trúng tác dụng lên người địch)	Loại hình thuộc tính 1 (chuỗi ký tự)	Trị số thuộc tính 1(tăng dần từ trị số cấp 1)	Xác xuất thuộc tính 2: 	Thuộc tính 2 phát sinh (trang bị 0 tác dụng lên bản thân; 1 đánh trúng địch tác dụng lên bản thân; 2 đánh bại địch tác dụng lên bản thân; 3 bị  địch đánh trúng tác dụng lên bản thân; 4 khi trùng sinh tác dụng lên bản thân; 5 khi đánh trúng địch tác dụng lên người địch; bị địch đánh trúng tác dụng lên người địch)	Loại hình thuộc tính 2 (chuỗi ký tự)	Trị số thuộc tính 2 (tăng dần từ trị số cấp 1)	Xác xuất thuộc tính 3: 	Thuộc tính 3 phát sinh (trang bị 0 tác dụng lên bản thân; 1đánh trúng địch tác dụng lên bản thân; 2 đánh bại địch tác dụng lên bản thân; 3 bị  địch đánh trúng tác dụng lên bản thân; 4 khi trùng sinh tác dụng lên bản thân; 5 khi đánh trúng địch tác dụng lên người địch; bị địch đánh trúng tác dụng lên người địch)	Loại hình thuộc tính 3 (chuỗi ký tự)	Trị số thuộc tính 3 (tăng dần từ trị số cấp 1)	Miêu tả 	Tỷ lệ 1	Tỷ lệ 2	Tỷ lệ 3	Tỷ lệ 4	Tỷ lệ 5	Tỷ lệ 6	Tỷ lệ 7	Phạm vi đẳng cấp	Thiết lập ngẫu nhiên (0 ngẫu nhiên, 1 không ngẫu nhiên; khi ngẫu nhiên trị số nhỏ nhất của thuộc tính ma pháp cấp 1 bằng trị số cấp 1 cơ bản/2, trị số lớn nhất của thuộc ma pháp bằng trị số cơ bản cấp 1, trị số thấp nhất của cấp 2 bằng trị số cơ bản của cấp 1; trị số lớn nhất của cấp 2 bằng trị số cơ bản cấp 1+ mỗi cấp tăng thêm,  căn cứ thế mà tính về sau)
735									0	state_none	0;0									Tạm giữ vị trí								1	
736									0	state_none	0;0									Tạm giữ vị trí								1	
737									0	state_none	0;0									Tạm giữ vị trí								1	
738									0	state_none	0;0									Tạm giữ vị trí								1	
739									0	state_none	0;0									Tạm giữ vị trí								1	
740									0	state_none	0;0									Tạm giữ vị trí								1	
741									0	state_none	0;0									Tạm giữ vị trí								1	
742									0	state_none	0;0									Tạm giữ vị trí								1	
743									0	state_none	0;0									Tạm giữ vị trí								1	
744									0	state_none	0;0									Tạm giữ vị trí								1	
745									0	state_none	0;0									Tạm giữ vị trí								1	
746									0	state_none	0;0									Tạm giữ vị trí								1	
747									0	state_none	0;0									Tạm giữ vị trí								1	
748									0	state_none	0;0									Tạm giữ vị trí								1	
749									0	state_none	0;0									Tạm giữ vị trí								1	
750									0	state_none	0;0									Tạm giữ vị trí								1	
751									0	state_none	0;0									Tạm giữ vị trí								1	
752									0	state_none	0;0									Tạm giữ vị trí								1	
753									0	state_none	0;0									Tạm giữ vị trí								1	
754									0	state_none	0;0									Tạm giữ vị trí								1	
755									0	state_none	0;0									Tạm giữ vị trí								1	
756									0	state_none	0;0									Tạm giữ vị trí								1	
757									0	state_none	0;0									Tạm giữ vị trí								1	
758									0	state_none	0;0									Tạm giữ vị trí								1	
759									0	state_none	0;0									Tạm giữ vị trí								1	
760									0	state_none	0;0									Tạm giữ vị trí								1	
761									0	state_none	0;0									Tạm giữ vị trí								1	
762									0	state_none	0;0									Tạm giữ vị trí								1	
763									0	state_none	0;0									Tạm giữ vị trí								1	
764									0	state_none	0;0									Tạm giữ vị trí								1	
765									0	state_none	0;0									Tạm giữ vị trí								1	
766									0	state_none	0;0									Tạm giữ vị trí								1	
767									0	state_none	0;0									Tạm giữ vị trí								1	
768									0	state_none	0;0									Tạm giữ vị trí								1	
769									0	state_none	0;0									Tạm giữ vị trí								1	
770									0	state_add_strength	120;30		0	state_add_vitality	120;30					Sức mạnh tăng/1<enter>Gân cốt tăng/2	100000	50000	5000	5000	5000	50000	5000		1
771									0	state_add_strength	120;30		0	state_add_observe	120;30					Sức mạnh tăng/1<enter>Linh hoạt tăng/2	100000	50000	5000	5000	5000	50000	5000		1
772									0	state_add_strength	120;30		0	state_add_dexterity	120;30					Sức mạnh tăng/1<enter>Thân pháp tăng/2	100000	50000	5000	5000	5000	50000	5000		1
773									0	state_add_energy	120;30		0	state_add_observe	120;30					Nội công tăng/1<enter>Linh hoạt tăng/2	100000	50000	5000	5000	5000	50000	5000		1
774									0	state_add_energy	120;30		0	state_add_dexterity	120;30					Nội công tăng/1<enter>Thân pháp tăng/2	100000	50000	5000	5000	5000	50000	5000		1
775									0	state_add_energy	120;30		0	state_add_vitality	120;30					Nội công tăng/1<enter>Gân cốt tăng/2	100000	50000	5000	5000	5000	50000	5000		1
776									0	state_add_observe	120;30		0	state_add_dexterity	120;30					Linh hoạt tăng/1<enter>Thân pháp tăng/2	100000	50000	5000	5000	5000	50000	5000		1
777									0	state_add_observe	120;30		0	state_add_vitality	120;30					Linh hoạt tăng/1<enter>Gân cốt tăng/2	100000	50000	5000	5000	5000	50000	5000		1
778									0	state_add_dexterity	120;30		0	state_add_vitality	120;30					Thân pháp tăng/1<enter>Gân cốt tăng/2	100000	50000	5000	5000	5000	50000	5000		1
779									0	state_element_metal_attack_point_add	70;10									Tất cả sát thương kèm theo/1 điểm thuộc tính ngũ hành kim	100000	50000	5000	5000	5000	50000	5000		1
780									0	state_element_wood_attack_point_add	70;10									Tất cả sát thương kèm theo/1 điểm thuộc tính ngũ hành mộc	100000	50000	5000	5000	5000	50000	5000		1
781									0	state_element_water_attack_point_add	70;10									Tất cả sát thương kèm theo/1 điểm thuộc tính ngũ hành thủy	100000	50000	5000	5000	5000	50000	5000		1
782									0	state_element_fire_attack_point_add	70;10									Tất cả sát thương kèm theo/1 điểm thuộc tính ngũ hành hỏa 	100000	50000	5000	5000	5000	50000	5000		1
783									0	state_element_earth_attack_point_add	70;10									Tất cả sát thương kèm theo/1 điểm thuộc tính ngũ hành thổ	100000	50000	5000	5000	5000	50000	5000		1
784									0	state_element_metal_defend_point_add	70;10									Tăng/1 điểm kháng thuộc tính kim	100000	50000	5000	5000	5000	50000	5000		1
785									0	state_element_wood_defend_point_add	70;10									Tăng/1 điểm kháng thuộc tính mộc	100000	50000	5000	5000	5000	50000	5000		1
786									0	state_element_water_defend_point_add	70;10									Tăng/1 điểm kháng thuộc tính thủy	100000	50000	5000	5000	5000	50000	5000		1
787									0	state_element_fire_defend_point_add	70;10									Tăng/1 điểm kháng thuộc tính hỏa	100000	50000	5000	5000	5000	50000	5000		1
788									0	state_element_earth_defend_point_add	70;10									Tăng/1 điểm kháng thuộc tính thổ	100000	50000	5000	5000	5000	50000	5000		1
789									0	state_damage_point	150;50									Sát thương tăng /1	100000	50000	5000	5000	5000	50000	5000		1
790									0	state_p_attack_percent_add	15;5		0	state_m_attack_percent_add	15;5					Công kích +/1%	100000	50000	5000	5000	5000	50000	5000		1
791	180	180	180	180	180	180	180	1000	5	state_poison_damage	200;50									Kèm theo độc sát: /1 	100000	50000	5000	5000	5000	50000	5000		1
792									0	state_accuracy_point_increase	550;150									Độ chính xác tăng/1 	100000	50000	5000	5000	5000	50000	5000		1
793									0	state_dodge_point_increase	200;50									Né tránh tăng/1	100000	50000	5000	5000	5000	50000	5000		1
794									0	state_burst_enhance_rate	30;0									Tăng tốc độ xuất chiêu /1%	100000	50000	5000	5000	5000	50000	5000		1
795									0	state_add_allability	50;0									Kháng tất cả tăng: /1 	100000	50000	5000	5000	5000	50000	5000		1
796									0	state_receive_half_damage	50;00									Giảm thọ thương /1%	100000	50000	5000	5000	5000	50000	5000		1
797									0	state_perfect_dodge_rate	30;0									Khắc né /1%	100000	50000	5000	5000	5000	50000	5000		1
798									0	state_life_max_percent_add	35;5		0	state_neili_max_percent_add	15;5					giới hạn sinh mệnh tăng /1%<enter> giới hạn nội lực tăng/2%	100000	50000	5000	5000	5000	50000	5000		1
799									0	state_life_max_percent_add	40;10		0	state_element_all_defend_point_add	10;10		0	state_neili_max_percent_add	25;5	Giới hạn sinh mệnh tăng /1%<enter> giới hạn nội lực tăng/3%<enter>##/2 điểm thuộc tính kháng ngũ hành	100000	50000	5000	5000	5000	50000	5000		1
800									0	state_life_max_percent_add	50;10		0	state_element_all_defend_point_add	20;20		0	state_neili_max_percent_add	35;5	Giới hạn sinh mệnh tăng /1%<enter> giới hạn nội lực tăng/3%<enter>##/2 điểm thuộc tính kháng ngũ hành	100000	50000	5000	5000	5000	50000	5000		1
801									0	state_add_strength	160;30		0	state_add_vitality	160;30					Sức mạnh tăng/1<enter>Gân cốt tăng/2	100000	50000	5000	5000	5000	50000	5000		1
802									0	state_add_strength	160;30		0	state_add_observe	160;30					Sức mạnh tăng/1<enter>Linh hoạt tăng/2	100000	50000	5000	5000	5000	50000	5000		1
803									0	state_add_strength	160;30		0	state_add_dexterity	160;30					Sức mạnh tăng/1<enter>Thân pháp tăng/2	100000	50000	5000	5000	5000	50000	5000		1
804									0	state_add_energy	160;30		0	state_add_observe	160;30					Nội công tăng/1<enter>Linh hoạt tăng/2	100000	50000	5000	5000	5000	50000	5000		1
805									0	state_add_energy	160;30		0	state_add_dexterity	160;30					Nội công tăng/1<enter>Thân pháp tăng/2	100000	50000	5000	5000	5000	50000	5000		1
806									0	state_add_energy	160;30		0	state_add_vitality	160;30					Nội công tăng/1<enter>Gân cốt tăng/2	100000	50000	5000	5000	5000	50000	5000		1
807									0	state_add_observe	160;30		0	state_add_dexterity	160;30					Linh hoạt tăng/1<enter>Thân pháp tăng/2	100000	50000	5000	5000	5000	50000	5000		1
808									0	state_add_observe	160;30		0	state_add_vitality	160;30					Linh hoạt tăng/1<enter>Gân cốt tăng/2	100000	50000	5000	5000	5000	50000	5000		1
809									0	state_add_dexterity	160;30		0	state_add_vitality	160;30					Thân pháp tăng/1<enter>Gân cốt tăng/2	100000	50000	5000	5000	5000	50000	5000		1
810									0	state_add_strength	200;30		0	state_add_vitality	200;30					Sức mạnh tăng/1<enter>Gân cốt tăng/2	100000	50000	5000	5000	5000	50000	5000		1
811									0	state_add_strength	200;30		0	state_add_observe	200;30					Sức mạnh tăng/1<enter>Linh hoạt tăng/2	100000	50000	5000	5000	5000	50000	5000		1
812									0	state_add_strength	200;30		0	state_add_dexterity	200;30					Sức mạnh tăng/1<enter>Thân pháp tăng/2	100000	50000	5000	5000	5000	50000	5000		1
813									0	state_add_energy	200;30		0	state_add_observe	200;30					Nội công tăng/1<enter>Linh hoạt tăng/2	100000	50000	5000	5000	5000	50000	5000		1
814									0	state_add_energy	200;30		0	state_add_dexterity	200;30					Nội công tăng/1<enter>Thân pháp tăng/2	100000	50000	5000	5000	5000	50000	5000		1
815									0	state_add_energy	200;30		0	state_add_vitality	200;30					Nội công tăng/1<enter>Gân cốt tăng/2	100000	50000	5000	5000	5000	50000	5000		1
816									0	state_add_observe	200;30		0	state_add_dexterity	200;30					Linh hoạt tăng/1<enter>Thân pháp tăng/2	100000	50000	5000	5000	5000	50000	5000		1
817									0	state_add_observe	200;30		0	state_add_vitality	200;30					Linh hoạt tăng/1<enter>Gân cốt tăng/2	100000	50000	5000	5000	5000	50000	5000		1
818									0	state_add_dexterity	200;30		0	state_add_vitality	200;30					Thân pháp tăng/1<enter>Gân cốt tăng/2	100000	50000	5000	5000	5000	50000	5000		1
819									0	state_strength_attack_per_add	15;5		0	state_vitality_life_per_add	15;5					Sức mạnh ảnh hưởng ngoại công tăng/1%<enter>Gân cốt ảnh hưởng đến sinh mệnh tăng/2%	100000	50000	5000	5000	5000	50000	5000		1
820									0	state_strength_attack_per_add	15;5		0	state_observe_dodge_per_add	15;5					Sức mạnh ảnh hưởng ngoại công tăng/1%<enter>Linh hoạt ảnh hưởng né tránh tăng/2%	100000	50000	5000	5000	5000	50000	5000		1
821									0	state_strength_attack_per_add	15;5		0	state_desterity_attrate_add	15;5					Sức mạnh ảnh hưởng ngoại công tăng/1%<enter>Thân pháp ảnh hưởng đến chính xác tăng/2%	100000	50000	5000	5000	5000	50000	5000		1
822									0	state_energy_i_attack_per_add	15;5		0	state_observe_dodge_per_add	15;5					Nội công ảnh hưởng sát thương nội công tăng/1%<enter>Linh hoạt ảnh hưởng né tránh tăng/2%	100000	50000	5000	5000	5000	50000	5000		1
823									0	state_energy_i_attack_per_add	15;5		0	state_desterity_attrate_add	15;5					Nội công ảnh hưởng sát thương nội công tăng/1%<enter>Thân pháp ảnh hưởng đến chính xác tăng/2%	100000	50000	5000	5000	5000	50000	5000		1
824									0	state_energy_i_attack_per_add	15;5		0	state_vitality_life_per_add	15;5					Nội công ảnh hưởng sát thương nội công tăng/1%<enter>Gân cốt ảnh hưởng đến sinh mệnh tăng/2%	100000	50000	5000	5000	5000	50000	5000		1
825									0	state_observe_dodge_per_add	15;5		0	state_desterity_attrate_add	15;5					Linh hoạt ảnh hưởng né tránh tăng/1%<enter>Thân pháp ảnh hưởng đến chính xác tăng/2%	100000	50000	5000	5000	5000	50000	5000		1
826									0	state_observe_dodge_per_add	15;5		0	state_vitality_life_per_add	15;5					Linh hoạt ảnh hưởng né tránh tăng/1%<enter>Gân cốt ảnh hưởng đến sinh mệnh tăng/2%	100000	50000	5000	5000	5000	50000	5000		1
827									0	state_desterity_attrate_add	15;5		0	state_vitality_life_per_add	15;5					Thân pháp ảnh hưởng đến chính xác tăng/1%<enter>Gân cốt ảnh hưởng đến sinh mệnh tăng/2%	100000	50000	5000	5000	5000	50000	5000		1
828									0	state_strength_attack_per_add	15;5		0	state_energy_i_attack_per_add	15;5					Sức mạnh ảnh hưởng ngoại công tăng/1%<enter>Nội công ảnh hưởng sát thương nộii công tăng/2%	100000	50000	5000	5000	5000	50000	5000		1
829									0	state_add_strength	0;50		0	state_add_energy	0;50		0	state_add_vitality	0;50	Sức mạnh tăng/1<enter>Nội công tăng/2<enter>Gân cốt tăng/3	100000	50000	5000	5000	5000	50000	5000		0
830									0	state_add_strength	0;100		0	state_add_energy	0;100		0	state_add_vitality	0;100	Sức mạnh tăng/1<enter>Nội công tăng/2<enter>Gân cốt tăng/3	100000	50000	5000	5000	5000	50000	5000		0
831									0	state_add_strength	0;200		0	state_add_energy	0;200		0	state_add_vitality	0;200	Sức mạnh tăng/1<enter>Nội công tăng/2<enter>Gân cốt tăng/3	100000	50000	5000	5000	5000	50000	5000		0
832									0	state_add_dexterity	0;50		0	state_add_observe	0;50					Thân pháp tăng/1<enter>Linh hoạt tăng/2	100000	50000	5000	5000	5000	50000	5000		0
833									0	state_add_dexterity	0;100		0	state_add_observe	0;100					Thân pháp tăng/1<enter>Linh hoạt tăng/2	100000	50000	5000	5000	5000	50000	5000		0
834									0	state_add_dexterity	0;200		0	state_add_observe	0;200		0	state_move_speed_percent_add	60;10	Thân pháp tăng/1<enter>Linh hoạt tăng/2<enter>Tốc độ di chuyển tăng/3%	100000	50000	5000	5000	5000	50000	5000		0
835									0	state_add_dexterity	0;200		0	state_add_observe	0;200		0	state_burst_enhance_rate	40;10	Thân pháp tăng/1<enter>Linh hoạt tăng/2<enter>Tốc độ thi triển võ công tăng/3%	100000	50000	5000	5000	5000	50000	5000		0
836									0	state_be_attacked_2_magic	65536350;65536000		0	state_none	50;50					Bị tấn công có xác xuất tăng kháng thuộc tính ngũ hành/2 điểm trong 5s									1
837									0	state_npc_event_2_magic	65536360;65536000		0	state_none	50;50					Khi tấn công có xác xuất tăng sát thương thuộc tính ngũ hành/2 điểm trong 5s									1
838									0	state_add_allability	300;0									Kháng tất cả tăng: /1 									1
839									0	state_p_attack_percent_add	100;0		0	state_m_attack_percent_add	100;0		0	state_damage_point	1000;0	Ngoại công tăng/1%<enter>Nội công tăng/2%<enter>Sát thương tăng/3									1
840									0	state_armor_add	450;0		0	state_inc_exp_gain	50;0					Hộ giáp nội ngoại phòng tăng/1<enter>Kinh nghiệm nhận được tăng/2%									1
841									0	state_add_allability	50;50		0	state_burst_enhance_rate	50;50					Kháng tất cả tăng/1; tốc độ xuất chiêu tăng/2%									1
842									0	state_add_book_attribute_value	20;20									Hỗ trợ mật tịch tăng thêm /1%	40000	20000	10000	5000	1000				1
843									0	state_life_max_percent_add	150;50									Sinh lực tăng /1%									1
844									0	state_m_attack_percent_add	50;50									Nội công tăng /1% 	40000	20000	10000	5000	1000				1
845	180	180	180	180	180	180	180	500	5	state_physical_parmor_per_dec	10;70									Giảm ngoại phòng đổi phương/1%									1
846	180	180	180	180	180	180	180	500	5	state_magic_parmor_per_dec	10;70									Giảm nội phòng đối phương/1%									1
847									0	state_life_max_percent_add	80;00		0	state_medicine_time_increase	300;0		0	state_life_max_point_add	10000;5000	giới hạn sinh mệnh tăng /1%<enter>giới hạn sinh mệnh tăng /3<enter>Hiệu lực thuốc hồi phục tăng/2%	100000	50000	5000	5000	5000	50000	5000		1
848									0	state_life_max_percent_add	80;00		0	state_receive_half_damage	120;0		0	state_life_max_point_add	10000;5000	Giới hạn sinh mệnh tăng /1%<enter>giới hạn sinh mệnh tăng /3<enter>Giảm thọ thương tăng /2%	100000	50000	5000	5000	5000	50000	5000		1
849									0	state_p_attack_percent_add	120;40		0	state_add_allability	200;0					Ngoại công tăng/1%<enter>kháng tất cả tăng/2	100000	50000	5000	5000	5000	50000	5000		1
850									0	state_m_attack_percent_add	120;40		0	state_add_allability	200;0					Nội công tăng/1%<enter>kháng tất cả tăng/2	100000	50000	5000	5000	5000	50000	5000		1
